Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location
2665,2021-0776-IDN,2021,Natural,Geophysical,Volcanic activity,Pyroclastic flow,Mount Semeru,Indonesia,IDN,South-Eastern Asia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province)
2667,2021-0719-IDN,2021,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Batu and Malang (East Java Province)
2668,2021-0023-IDN,2021,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province)"
2669,2021-0086-IDN,2021,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)"
2674,2021-0062-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan Regency, Nganjuk Regency, Kudus Regency (Java Island)"
2675,2021-0088-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, and Jakarta Provinces (Java Island)"
2676,2021-0104-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Semarang City (Central Java Province)
2679,2021-0768-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebak Regency (Banten Province, western Java); Pemalang and Tegal Regencies (Central Java Province)"
2680,2021-0788-IDN,2021,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi, North and West Lombok (West Nusa Tenggara); North Jakarta and Thousand Islands (Jakarta); Semarang of Central Java and Denpasar and Badung (Bali)"
2683,2021-0821-MYS,2021,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Selangor, Terengganu"
2686,2021-0008-MYS,2021,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Serian, Samarahan, Miri, Kuching districts (Sarawak State)"
2689,2021-0022-PHL,2021,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,Negros Occidental and Northern Samar Provinces (Visayas); Luzon
2690,2021-0091-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Dujuan' (Auring),Philippines,PHL,South-Eastern Asia,Asia,Caraga Region (northern Mindanao) and Eastern Visayas Region
2691,2021-0236-PHL,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Surigae',Philippines,PHL,South-Eastern Asia,Asia,"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions"
2695,2019-0534-VNM,2019,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Matmo',Vietnam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Phu Yen, Gia Lai, Thua Thien Hue province"
2696,2019-0380-VNM,2019,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Qu?ng Ninh, L?ng S?n, Thanh Hóa"
2697,2019-0265-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Kan, Cao Bang and Yen Bai Provinces"
2698,2019-0482-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Bình Dinh, Hà Tinh Provinces"
2699,2019-0549-VNM,2019,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Nakri',Vietnam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh Provinces"
2701,2019-0419-THA,2019,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn"
2703,2019-0393-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Kien Giang, Lam Dong, Dak Lak, Dac Nong, Gia Lai, Kon Tum, Dong Nai, Binh Thuan, Binh Phuoc"
2704,2019-0419-VNM,2019,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh and Lao Cai provinces."
2705,2020-0088-VNM,2020,Natural,Meteorological,Storm,Extra-tropical storm,,Vietnam,VNM,South-Eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces"
2706,2020-0307-THA,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',Thailand,THA,South-Eastern Asia,Asia,Loei Province
2707,2020-0384-THA,2020,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces"
2708,2020-0561-THA,2020,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Pattani ,Yala, Narathiwat provinces"
2709,2020-0328-VNM,2020,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Giang provinces"
2710,2020-0470-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Molave' (Quinta),Vietnam,VNM,South-Eastern Asia,Asia,Quang Nam
2711,2020-0462-THA,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Noul' (Leon),Thailand,THA,South-Eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)"
2712,2020-0165-VNM,2020,Natural,Meteorological,Storm,Convective storm,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces"
2713,2020-0411-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang, Ha Tinh, Quang Bình, Quang Nam, Quang Tri, Thua Thien-Hue, Nghe An, Da Nang, Quang Nam, Quang Ngai, Binh Dinh, Kon Tum, Gia Lai, Dak Lak, Lam Dong, Phu Yen provinces"
2715,2020-0542-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Etau' (Tonyo),Vietnam,VNM,South-Eastern Asia,Asia,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên"
2716,2020-0199-THA,2020,Natural,Meteorological,Storm,Convective storm,,Thailand,THA,South-Eastern Asia,Asia,
2717,2020-0529-THA,2020,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces"
2718,2020-0411-THA,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Thailand,THA,South-Eastern Asia,Asia,"Central and eastern Provinces, Nakhon Nayok,Trang, Satun, Songkhla,Sa Kaeo."
2720,2020-0307-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',Vietnam,VNM,South-Eastern Asia,Asia,"Hoa Binh, Quang Ninh Provinces"
2721,2020-0425-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Nangka' (Nika),Vietnam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Ninh Bình, Thanh Hóa provinces"
2722,2020-0462-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Noul' (Leon),Vietnam,VNM,South-Eastern Asia,Asia,Da Nang
2723,2020-0558-VNM,2020,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression 'Vicky' (Krovanh),Vietnam,VNM,South-Eastern Asia,Asia,
2725,2020-0131-TLS,2020,Natural,Hydrological,Flood,Riverine flood,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)"
2727,2021-0173-TLS,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Seroja-21',Timor-Leste,TLS,South-Eastern Asia,Asia,"Dili, Aileu, Ainaro, Baucau, Bobonaro, Covalima, Liquica, Manatuto, Oecusse, Viqueque"
2728,2021-0612-THA,2021,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chaiyaphum, Chanthaburi, Chiang Mai, Kamphaeng Phet, Lampang, Loei, Nakhon Ratchasima, Nakhon Si Thammarat, Phetchabun, Phetchaburi, Phichit, Phra Nakhon Si Ayutthaya, Sukhothai, Lop Buri, Tak, Chainat"
2729,2021-0763-VNM,2021,Natural,Hydrological,Flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Nam, Quang Ngai, Binh Dinh, Dak Lak, Kon Tum, Phu Yen Provinces"
2730,2021-0327-VNM,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Koguma',Vietnam,VNM,South-Eastern Asia,Asia,"Thai Binh, Ha Nam, Nam Dinh provinces"
2731,2021-0171-THA,2021,Natural,Meteorological,Storm,Convective storm,,Thailand,THA,South-Eastern Asia,Asia,Northern and eastern provinces
2733,2021-0021-THA,2021,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,"Songkhla, Yala, Narathiwat, Pattani provinces"
2737,2021-0217-VNM,2021,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Minh Luong Commune, Viet Tien (Van Ban District, Lao Cai province); Bac Quang (Ha Giang province); Tan Dong (Yen Bai Province), Ha Giang Province"
2738,2021-0595-VNM,2021,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Conson' (Jolina),Vietnam,VNM,South-Eastern Asia,Asia,
